time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-06 02:00:00,0.27,1.5,0
2025-12-06 03:00:00,0.269,1.6,0
2025-12-06 04:00:00,0.269,1.6,0
2025-12-06 05:00:00,0.269,2.3,0
2025-12-06 06:00:00,0.268,4,0
2025-12-06 07:00:00,0.267,5.2,0
2025-12-06 08:00:00,0.267,5.7,0
2025-12-06 09:00:00,0.267,5.7,0
2025-12-06 10:00:00,0.268,5.5,0
2025-12-06 11:00:00,0.268,5.2,0
2025-12-06 12:00:00,0.268,4.9,0
2025-12-06 13:00:00,0.269,4.7,0
2025-12-06 14:00:00,0.269,4.4,0
2025-12-06 15:00:00,0.27,4.1,0
2025-12-06 16:00:00,0.27,3.8,0
2025-12-06 17:00:00,0.27,3.7,0
2025-12-06 18:00:00,0.27,3.8,0
2025-12-06 19:00:00,0.27,3.9,0
2025-12-06 20:00:00,0.27,3.8,0
2025-12-06 21:00:00,0.27,3.8,0
2025-12-06 22:00:00,0.27,3.8,0
2025-12-06 23:00:00,0.27,3.9,0
2025-12-07 00:00:00,0.27,4.1,0
2025-12-07 01:00:00,0.27,4.6,0
2025-12-07 02:00:00,0.269,5.3,0
2025-12-07 03:00:00,0.268,6.3,0
2025-12-07 04:00:00,0.268,7.4,0
2025-12-07 05:00:00,0.267,8.2,0
2025-12-07 06:00:00,0.267,8.8,0
2025-12-07 07:00:00,0.267,9.2,0
2025-12-07 08:00:00,0.267,9.1,0
2025-12-07 09:00:00,0.267,8.8,0
2025-12-07 10:00:00,0.267,8.3,0
2025-12-07 11:00:00,0.267,7.9,0
2025-12-07 12:00:00,0.268,7.5,0
2025-12-07 13:00:00,0.268,7.3,0
2025-12-07 14:00:00,0.268,7.2,0
2025-12-07 15:00:00,0.268,7.2,0
2025-12-07 16:00:00,0.268,7.1,0
2025-12-07 17:00:00,0.268,6.9,0
2025-12-07 18:00:00,0.268,6.7,0
2025-12-07 19:00:00,0.268,6.5,0
2025-12-07 20:00:00,0.268,6.4,0
2025-12-07 21:00:00,0.268,6.1,0
2025-12-07 22:00:00,0.269,5.8,0
2025-12-07 23:00:00,0.269,5.5,0
2025-12-08 00:00:00,0.269,5.3,0
2025-12-08 01:00:00,0.269,5.4,0
2025-12-08 02:00:00,0.268,5.6,0
2025-12-08 03:00:00,0.268,6.1,0
2025-12-08 04:00:00,0.267,6.9,0
2025-12-08 05:00:00,0.267,7.8,0
2025-12-08 06:00:00,0.266,8.3,0
2025-12-08 07:00:00,0.266,8.4,0
2025-12-08 08:00:00,0.266,8.1,0
2025-12-08 09:00:00,0.267,7.4,0
2025-12-08 10:00:00,0.267,6.7,0
2025-12-08 11:00:00,0.268,6,0
2025-12-08 12:00:00,0.268,5.4,0
2025-12-08 13:00:00,0.268,4.8,0
2025-12-08 14:00:00,0.269,4.4,0
2025-12-08 15:00:00,0.269,4,0
2025-12-08 16:00:00,0.269,3.7,0
2025-12-08 17:00:00,0.269,3.4,0
2025-12-08 18:00:00,0.269,3.2,0
2025-12-08 19:00:00,0.269,3,0
2025-12-08 20:00:00,0.269,2.8,0
2025-12-08 21:00:00,0.269,2.6,0
2025-12-08 22:00:00,0.269,2.4,0
2025-12-08 23:00:00,0.269,2.3,0
2025-12-09 00:00:00,0.269,2.2,0
2025-12-09 01:00:00,0.268,2.1,0
2025-12-09 02:00:00,0.268,2.1,0
2025-12-09 03:00:00,0.268,2.2,0
2025-12-09 04:00:00,0.267,3.2,0
2025-12-09 05:00:00,0.266,4.7,0
2025-12-09 06:00:00,0.265,5.8,0
2025-12-09 07:00:00,0.265,6.3,0
2025-12-09 08:00:00,0.265,6.3,0
2025-12-09 09:00:00,0.266,5.9,0
2025-12-09 10:00:00,0.266,5.4,0
2025-12-09 11:00:00,0.267,4.8,0
2025-12-09 12:00:00,0.267,4.3,0
2025-12-09 13:00:00,0.268,3.9,0
2025-12-09 14:00:00,0.268,3.6,0
2025-12-09 15:00:00,0.268,3.3,0
2025-12-09 16:00:00,0.268,3.1,0
2025-12-09 17:00:00,0.269,3,0
2025-12-09 18:00:00,0.269,2.8,0
2025-12-09 19:00:00,0.269,2.7,0
2025-12-09 20:00:00,0.269,2.6,0
2025-12-09 21:00:00,0.269,2.5,0
2025-12-09 22:00:00,0.269,2.4,0
2025-12-09 23:00:00,0.269,2.3,0
2025-12-10 00:00:00,0.269,2.3,0
2025-12-10 01:00:00,0.268,2.4,0
2025-12-10 02:00:00,0.268,3,0
2025-12-10 03:00:00,0.267,3.9,0
2025-12-10 04:00:00,0.266,5.1,0
2025-12-10 05:00:00,0.265,6.3,0
2025-12-10 06:00:00,0.265,7.2,0
2025-12-10 07:00:00,0.265,7.5,0
2025-12-10 08:00:00,0.265,7.5,0
2025-12-10 09:00:00,0.265,7.2,0
2025-12-10 10:00:00,0.265,6.7,0
2025-12-10 11:00:00,0.266,6.4,0
2025-12-10 12:00:00,0.266,6.3,0
2025-12-10 13:00:00,0.266,6.1,0
2025-12-10 14:00:00,0.266,6,0
2025-12-10 15:00:00,0.266,6,0
2025-12-10 16:00:00,0.266,6,0
2025-12-10 17:00:00,0.266,6,0
2025-12-10 18:00:00,0.266,6,0
2025-12-10 19:00:00,0.266,6.1,2.5
2025-12-10 20:00:00,0.268,6.2,3
2025-12-10 21:00:00,0.272,6.4,0.5
2025-12-10 22:00:00,0.274,6.5,0
2025-12-10 23:00:00,0.275,6.6,0
2025-12-11 00:00:00,0.277,6.7,0
2025-12-11 01:00:00,0.277,7.1,0
2025-12-11 02:00:00,0.278,7.9,0
2025-12-11 03:00:00,0.279,8.6,0
2025-12-11 04:00:00,0.28,9,0
2025-12-11 05:00:00,0.28,9.2,0
2025-12-11 06:00:00,0.281,9.2,0
2025-12-11 07:00:00,0.282,9,0
2025-12-11 08:00:00,0.283,8.6,0
2025-12-11 09:00:00,0.284,8,0
2025-12-11 10:00:00,0.285,7.3,0
2025-12-11 11:00:00,0.286,6.8,0
2025-12-11 12:00:00,0.286,6.2,0
2025-12-11 13:00:00,0.287,5.7,0
2025-12-11 14:00:00,0.288,5.3,0
2025-12-11 15:00:00,0.288,4.9,0
2025-12-11 16:00:00,0.289,4.5,0
2025-12-11 17:00:00,0.289,4.3,0
2025-12-11 18:00:00,0.29,4,0
2025-12-11 19:00:00,0.29,3.8,0
2025-12-11 20:00:00,0.29,3.6,0
2025-12-11 21:00:00,0.291,3.4,0
2025-12-11 22:00:00,0.291,3.2,0
2025-12-11 23:00:00,0.291,3.1,0
2025-12-12 00:00:00,0.291,2.9,0
2025-12-12 01:00:00,0.291,2.8,0
2025-12-12 02:00:00,0.291,2.8,0
2025-12-12 03:00:00,0.291,2.8,0
2025-12-12 04:00:00,0.291,3.2,0
2025-12-12 05:00:00,0.29,4.8,0
2025-12-12 06:00:00,0.288,6,0
2025-12-12 07:00:00,0.288,6.7,0
2025-12-12 08:00:00,0.288,6.7,0
2025-12-12 09:00:00,0.288,6.3,0
2025-12-12 10:00:00,0.288,5.8,0
2025-12-12 11:00:00,0.289,5.3,0
2025-12-12 12:00:00,0.289,4.8,0
2025-12-12 13:00:00,0.29,4.4,0
2025-12-12 14:00:00,0.29,4.2,0
2025-12-12 15:00:00,0.29,3.9,0
2025-12-12 16:00:00,0.29,3.8,0
2025-12-12 17:00:00,0.29,3.7,0
2025-12-12 18:00:00,0.29,3.9,0
2025-12-12 19:00:00,0.29,4,0
2025-12-12 20:00:00,0.29,4.2,0
2025-12-12 21:00:00,0.29,4.3,0
2025-12-12 22:00:00,0.289,4.5,0
2025-12-12 23:00:00,0.289,4.7,0
2025-12-13 00:00:00,0.289,4.9,0
2025-12-13 01:00:00,0.289,5.3,0
2025-12-13 02:00:00,0.288,5.8,0
2025-12-13 03:00:00,0.288,6.4,0
2025-12-13 04:00:00,0.287,6.9,1
2025-12-13 05:00:00,0.287,7,1.5
2025-12-13 06:00:00,0.288,7,2
2025-12-13 07:00:00,0.292,6.9,0
2025-12-13 08:00:00,0.312,6.8,0
2025-12-13 09:00:00,0.332,6.5,0
2025-12-13 10:00:00,0.336,6.3,0
2025-12-13 11:00:00,0.337,6,0
2025-12-13 12:00:00,0.337,5.9,0
2025-12-13 13:00:00,0.337,5.6,0
2025-12-13 14:00:00,0.338,5.3,0
2025-12-13 15:00:00,0.341,5,1
2025-12-13 16:00:00,0.343,4.9,0
2025-12-13 17:00:00,0.344,4.9,0.5
2025-12-13 18:00:00,0.346,4.9,1
2025-12-13 19:00:00,0.348,4.8,0
2025-12-13 20:00:00,0.347,4.7,0.5
2025-12-13 21:00:00,0.347,4.6,0
2025-12-13 22:00:00,0.347,4.7,0
2025-12-13 23:00:00,0.346,4.6,0
2025-12-14 00:00:00,0.345,4.7,0
2025-12-14 01:00:00,0.345,4.8,0
2025-12-14 02:00:00,0.344,5,0
2025-12-14 03:00:00,0.343,5.3,0
2025-12-14 04:00:00,0.342,5.7,0
2025-12-14 05:00:00,0.341,5.8,0
2025-12-14 06:00:00,0.34,5.8,0
2025-12-14 07:00:00,0.34,5.7,0
2025-12-14 08:00:00,0.339,5.6,0
2025-12-14 09:00:00,0.339,5.3,0
2025-12-14 10:00:00,0.339,5.1,0
2025-12-14 11:00:00,0.339,5,0.5
2025-12-14 12:00:00,0.338,4.9,0
2025-12-14 13:00:00,0.338,4.8,0.5
2025-12-14 14:00:00,0.339,4.7,0
2025-12-14 15:00:00,0.339,4.6,0
2025-12-14 16:00:00,0.34,4.4,0
2025-12-14 17:00:00,0.34,4.4,0
2025-12-14 18:00:00,0.34,4.3,0
2025-12-14 19:00:00,0.34,4.2,0
2025-12-14 20:00:00,0.34,4.2,0
2025-12-14 21:00:00,0.34,4.2,0
2025-12-14 22:00:00,0.34,4.1,0
2025-12-14 23:00:00,0.34,4.1,0
2025-12-15 00:00:00,0.34,4.2,0
2025-12-15 01:00:00,0.34,4.3,0
2025-12-15 02:00:00,0.34,4.6,0
2025-12-15 03:00:00,0.339,5.3,0
2025-12-15 04:00:00,0.338,6.2,0
2025-12-15 05:00:00,0.337,6.8,0
2025-12-15 06:00:00,0.336,7.3,0
2025-12-15 07:00:00,0.336,7.4,0
2025-12-15 08:00:00,0.336,7.2,0
2025-12-15 09:00:00,0.336,6.8,0
2025-12-15 10:00:00,0.336,6.2,0
2025-12-15 11:00:00,0.336,5.5,0
2025-12-15 12:00:00,0.336,5,0
2025-12-15 13:00:00,0.337,4.6,0
2025-12-15 14:00:00,0.337,4.2,0
2025-12-15 15:00:00,0.337,3.9,0
2025-12-15 16:00:00,0.337,3.7,0
2025-12-15 17:00:00,0.337,3.6,0
2025-12-15 18:00:00,0.337,3.5,0
2025-12-15 19:00:00,0.337,3.3,0
2025-12-15 20:00:00,0.337,3.2,0
2025-12-15 21:00:00,0.337,3.1,0
2025-12-15 22:00:00,0.337,3,0
2025-12-15 23:00:00,0.337,2.9,0
2025-12-16 00:00:00,0.337,2.9,0
2025-12-16 01:00:00,0.336,3,0
2025-12-16 02:00:00,0.336,3.7,0
2025-12-16 03:00:00,0.335,4.7,0
2025-12-16 04:00:00,0.334,5.5,0
2025-12-16 05:00:00,0.334,6.1,0
2025-12-16 06:00:00,0.333,6.6,0
2025-12-16 07:00:00,0.333,6.9,0
2025-12-16 08:00:00,0.333,7,0
2025-12-16 09:00:00,0.333,7,0
2025-12-16 10:00:00,0.333,6.9,0
2025-12-16 11:00:00,0.333,6.8,0
2025-12-16 12:00:00,0.333,6.7,0
2025-12-16 13:00:00,0.333,6.7,0
2025-12-16 14:00:00,0.333,6.6,0
2025-12-16 15:00:00,0.333,6.5,0
2025-12-16 16:00:00,0.333,6.4,0
2025-12-16 17:00:00,0.333,6.3,0
2025-12-16 18:00:00,0.333,6.2,0
2025-12-16 19:00:00,0.333,6,0
2025-12-16 20:00:00,0.333,5.8,0
2025-12-16 21:00:00,0.333,5.6,0
2025-12-16 22:00:00,0.333,5.6,0
2025-12-16 23:00:00,0.333,5.7,0
2025-12-17 00:00:00,0.333,5.8,0
2025-12-17 01:00:00,0.333,6.1,0
2025-12-17 02:00:00,0.332,6.4,0
2025-12-17 03:00:00,0.332,6.9,0
2025-12-17 04:00:00,0.331,7.3,0
2025-12-17 05:00:00,0.331,7.8,0
2025-12-17 06:00:00,0.33,7.9,0
2025-12-17 07:00:00,0.33,7.7,0
2025-12-17 08:00:00,0.33,7.4,0
2025-12-17 09:00:00,0.331,6.9,0
2025-12-17 10:00:00,0.331,6.3,0
2025-12-17 11:00:00,0.331,5.8,0
2025-12-17 12:00:00,0.332,5.2,0
2025-12-17 13:00:00,0.332,4.7,0
2025-12-17 14:00:00,0.332,4.4,0
2025-12-17 15:00:00,0.332,4,0
2025-12-17 16:00:00,0.332,3.8,0
2025-12-17 17:00:00,0.332,3.6,0
2025-12-17 18:00:00,0.332,3.4,0
2025-12-17 19:00:00,0.332,3.3,0
2025-12-17 20:00:00,0.332,3.1,0
2025-12-17 21:00:00,0.332,3,0
2025-12-17 22:00:00,0.332,2.9,0
2025-12-17 23:00:00,0.332,2.7,0
2025-12-18 00:00:00,0.332,2.6,99.9
2025-12-18 01:00:00,0.332,2.6,0
2025-12-18 02:00:00,0.332,2.5,0
2025-12-18 03:00:00,0.332,2.5,0
2025-12-18 04:00:00,0.331,3.2,0
2025-12-18 05:00:00,0.329,4.8,0
2025-12-18 06:00:00,0.328,6.1,0
2025-12-18 07:00:00,0.327,6.6,0
2025-12-18 08:00:00,0.327,6.5,0
2025-12-18 09:00:00,0.327,6,0
2025-12-18 10:00:00,0.328,5.5,0
2025-12-18 11:00:00,0.328,4.9,0
2025-12-18 12:00:00,0.328,4.4,0
2025-12-18 13:00:00,0.328,4,0
2025-12-18 14:00:00,0.329,3.7,0
2025-12-18 15:00:00,0.329,3.5,0
2025-12-18 16:00:00,0.329,3.3,0
2025-12-18 17:00:00,0.329,3.2,0
2025-12-18 18:00:00,0.329,3,0
2025-12-18 19:00:00,0.329,2.9,0
2025-12-18 20:00:00,0.329,2.9,0
2025-12-18 21:00:00,0.329,2.8,0
2025-12-18 22:00:00,0.329,2.8,0
2025-12-18 23:00:00,0.329,2.7,0
2025-12-19 00:00:00,0.329,2.8,0
2025-12-19 01:00:00,0.328,3.3,0
2025-12-19 02:00:00,0.327,4,0
2025-12-19 03:00:00,0.326,5.1,0
2025-12-19 04:00:00,0.325,6.3,0
2025-12-19 05:00:00,0.324,7.6,0
2025-12-19 06:00:00,0.323,8.6,0
2025-12-19 07:00:00,0.322,9.1,0
2025-12-19 08:00:00,0.322,9.2,0
2025-12-19 09:00:00,0.322,8.8,0
2025-12-19 10:00:00,0.322,8.4,0
2025-12-19 11:00:00,0.323,8.2,0
2025-12-19 12:00:00,0.323,8,0
2025-12-19 13:00:00,0.323,7.7,0
2025-12-19 14:00:00,0.323,7.4,0
2025-12-19 15:00:00,0.323,7,0
2025-12-19 16:00:00,0.323,6.7,0
2025-12-19 17:00:00,0.324,6.5,0
2025-12-19 18:00:00,0.324,6.3,0
2025-12-19 19:00:00,0.324,6.1,0
2025-12-19 20:00:00,0.324,6.2,0
2025-12-19 21:00:00,0.323,6.2,0
2025-12-19 22:00:00,0.323,6.4,0
2025-12-19 23:00:00,0.323,6.5,0
2025-12-20 00:00:00,0.323,6.8,0
2025-12-20 01:00:00,0.322,7.2,0
2025-12-20 02:00:00,0.321,7.9,0
2025-12-20 03:00:00,0.321,8.7,0
2025-12-20 04:00:00,0.32,9.4,0
2025-12-20 05:00:00,0.32,9.9,0
2025-12-20 06:00:00,0.319,10.1,0
2025-12-20 07:00:00,0.319,10,0
2025-12-20 08:00:00,0.319,9.9,0
2025-12-20 09:00:00,0.319,9.6,0
2025-12-20 10:00:00,0.319,9.4,0
2025-12-20 11:00:00,0.32,9.1,0
2025-12-20 12:00:00,0.32,8.9,0
2025-12-20 13:00:00,0.32,8.6,0
2025-12-20 14:00:00,0.32,8.3,0
2025-12-20 15:00:00,0.32,7.9,0
2025-12-20 16:00:00,0.321,7.5,0
2025-12-20 17:00:00,0.321,7.1,0
2025-12-20 18:00:00,0.321,6.7,0
2025-12-20 19:00:00,0.322,6.3,0
2025-12-20 20:00:00,0.322,6,0
2025-12-20 21:00:00,0.322,5.6,0
2025-12-20 22:00:00,0.322,5.3,0
2025-12-20 23:00:00,0.322,5.2,0
2025-12-21 00:00:00,0.322,5.1,0
2025-12-21 01:00:00,0.322,5.1,0
2025-12-21 02:00:00,0.322,5.3,0
2025-12-21 03:00:00,0.322,5.6,0
2025-12-21 04:00:00,0.321,5.9,0
2025-12-21 05:00:00,0.321,6.2,0
2025-12-21 06:00:00,0.32,6.5,0
2025-12-21 07:00:00,0.32,6.4,0
2025-12-21 08:00:00,0.321,6,0
2025-12-21 09:00:00,0.321,5.4,0
2025-12-21 10:00:00,0.321,4.9,0
2025-12-21 11:00:00,0.322,4.4,0
2025-12-21 12:00:00,0.322,4.1,0
2025-12-21 13:00:00,0.322,3.8,0
2025-12-21 14:00:00,0.322,3.5,0
2025-12-21 15:00:00,0.322,3.3,0
2025-12-21 16:00:00,0.322,3.1,0
2025-12-21 17:00:00,0.322,2.9,0
2025-12-21 18:00:00,0.322,2.7,0
2025-12-21 19:00:00,0.322,2.5,0
2025-12-21 20:00:00,0.322,2.4,0
2025-12-21 21:00:00,0.322,2.2,0
2025-12-21 22:00:00,0.322,2.1,0
2025-12-21 23:00:00,0.322,1.9,0
2025-12-22 00:00:00,0.322,1.8,0
2025-12-22 01:00:00,0.321,1.7,0
2025-12-22 02:00:00,0.321,1.7,0
2025-12-22 03:00:00,0.32,1.7,0
2025-12-22 04:00:00,0.319,1.7,0
2025-12-22 05:00:00,0.319,1.7,0
2025-12-22 06:00:00,0.318,1.8,0
2025-12-22 07:00:00,0.317,2.3,0
2025-12-22 08:00:00,0.316,2.9,0
2025-12-22 09:00:00,0.316,3,0
2025-12-22 10:00:00,0.316,2.9,0
2025-12-22 11:00:00,0.316,2.8,0
2025-12-22 12:00:00,0.316,2.7,0
2025-12-22 13:00:00,0.316,2.6,0
2025-12-22 14:00:00,0.316,2.5,0
2025-12-22 15:00:00,0.316,2.4,0
2025-12-22 16:00:00,0.316,2.3,0
2025-12-22 17:00:00,0.316,2.3,0
2025-12-22 18:00:00,0.316,2.2,0
2025-12-22 19:00:00,0.316,2.1,0
2025-12-22 20:00:00,0.316,2.1,0
2025-12-22 21:00:00,0.316,2,0
2025-12-22 22:00:00,0.316,2,0
2025-12-22 23:00:00,0.316,2,0
2025-12-23 00:00:00,0.316,2,0
2025-12-23 01:00:00,0.316,2,0
2025-12-23 02:00:00,0.316,2,0
2025-12-23 03:00:00,0.316,2.5,0
2025-12-23 04:00:00,0.315,3.4,0
2025-12-23 05:00:00,0.314,4.3,0
2025-12-23 06:00:00,0.313,4.9,0
2025-12-23 07:00:00,0.313,5.2,0
2025-12-23 08:00:00,0.313,5.5,0
2025-12-23 09:00:00,0.313,5.6,0
2025-12-23 10:00:00,0.313,5.7,0
2025-12-23 11:00:00,0.313,5.9,0
2025-12-23 12:00:00,0.313,6,0
2025-12-23 13:00:00,0.313,6,0
2025-12-23 14:00:00,0.318,6.2,0
2025-12-23 15:00:00,0.336,6.3,1
2025-12-23 16:00:00,0.342,6.4,1.5
2025-12-23 17:00:00,0.353,6.5,2
2025-12-23 18:00:00,0.357,6.7,1.5
2025-12-23 19:00:00,0.358,6.8,0.5
2025-12-23 20:00:00,0.355,6.7,0
2025-12-23 21:00:00,0.353,6.7,0
2025-12-23 22:00:00,0.352,6.6,0
2025-12-23 23:00:00,0.351,6.5,0
2025-12-24 00:00:00,0.35,6.5,0
2025-12-24 01:00:00,0.349,6.4,0
2025-12-24 02:00:00,0.348,6.4,0
2025-12-24 03:00:00,0.348,6.5,0
2025-12-24 04:00:00,0.347,6.6,0
2025-12-24 05:00:00,0.346,6.6,0
2025-12-24 06:00:00,0.346,6.6,0
2025-12-24 07:00:00,0.345,6.7,0
2025-12-24 08:00:00,0.344,6.6,0
2025-12-24 09:00:00,0.344,6.2,0
2025-12-24 10:00:00,0.344,5.8,0
2025-12-24 11:00:00,0.344,5.6,0
2025-12-24 12:00:00,0.344,5.3,0
2025-12-24 13:00:00,0.344,5.1,0
2025-12-24 14:00:00,0.344,4.9,0
2025-12-24 15:00:00,0.344,4.7,0
2025-12-24 16:00:00,0.344,4.4,0
2025-12-24 17:00:00,0.344,4.1,0
2025-12-24 18:00:00,0.344,3.8,0
2025-12-24 19:00:00,0.344,3.6,0
2025-12-24 20:00:00,0.344,3.4,0
2025-12-24 21:00:00,0.344,3.3,0
2025-12-24 22:00:00,0.344,3.2,0
2025-12-24 23:00:00,0.343,3.1,0
2025-12-25 00:00:00,0.343,3,0
2025-12-25 01:00:00,0.343,3,0
2025-12-25 02:00:00,0.343,3.3,0
2025-12-25 03:00:00,0.343,3.8,0
2025-12-25 04:00:00,0.343,4.3,0
2025-12-25 05:00:00,0.342,4.6,0
2025-12-25 06:00:00,0.342,4.6,0.5
2025-12-25 07:00:00,0.343,4.4,0
2025-12-25 08:00:00,0.343,4.1,0
2025-12-25 09:00:00,0.343,3.7,0
2025-12-25 10:00:00,0.343,3.4,0
2025-12-25 11:00:00,0.343,3.2,0
2025-12-25 12:00:00,0.343,3,0
2025-12-25 13:00:00,0.342,2.9,0
2025-12-25 14:00:00,0.342,2.8,0
2025-12-25 15:00:00,0.342,2.7,0
2025-12-25 16:00:00,0.342,2.6,0
2025-12-25 17:00:00,0.341,2.5,0
2025-12-25 18:00:00,0.341,2.4,0
2025-12-25 19:00:00,0.341,2.4,0
2025-12-25 20:00:00,0.341,2.3,0
2025-12-25 21:00:00,0.341,2.3,0
2025-12-25 22:00:00,0.34,2.2,0
2025-12-25 23:00:00,0.34,2.2,0
2025-12-26 00:00:00,0.34,2.1,0
2025-12-26 01:00:00,0.34,2.1,0
2025-12-26 02:00:00,0.339,2.1,0
2025-12-26 03:00:00,0.339,2.1,0
2025-12-26 04:00:00,0.339,2.1,0
2025-12-26 05:00:00,0.339,2.1,0
2025-12-26 06:00:00,0.339,2.3,0
2025-12-26 07:00:00,0.339,2.5,0
2025-12-26 08:00:00,0.338,2.4,0
2025-12-26 09:00:00,0.338,2.3,0
2025-12-26 10:00:00,0.338,2.2,0
2025-12-26 11:00:00,0.338,2.2,0
2025-12-26 12:00:00,0.338,2.1,0
2025-12-26 13:00:00,0.338,2,0
2025-12-26 14:00:00,0.338,1.9,0
2025-12-26 15:00:00,0.338,1.9,0
2025-12-26 16:00:00,0.338,1.8,0
2025-12-26 17:00:00,0.338,1.8,0
2025-12-26 18:00:00,0.337,1.7,0
2025-12-26 19:00:00,0.337,1.7,0
2025-12-26 20:00:00,0.337,1.6,0
2025-12-26 21:00:00,0.337,1.6,0
2025-12-26 22:00:00,0.337,1.5,0
2025-12-26 23:00:00,0.336,1.4,0
2025-12-27 00:00:00,0.336,1.4,0
2025-12-27 01:00:00,0.336,1.4,0
2025-12-27 02:00:00,0.335,1.3,0
2025-12-27 03:00:00,0.335,1.4,0
2025-12-27 04:00:00,0.335,1.4,0
2025-12-27 05:00:00,0.335,1.4,0
2025-12-27 06:00:00,0.334,1.4,0
2025-12-27 07:00:00,0.334,1.4,0
2025-12-27 08:00:00,0.333,1.5,0
2025-12-27 09:00:00,0.333,1.6,0
2025-12-27 10:00:00,0.333,1.6,0
2025-12-27 11:00:00,0.333,1.7,0
2025-12-27 12:00:00,0.333,1.7,0
2025-12-27 13:00:00,0.332,1.7,0
2025-12-27 14:00:00,0.332,1.7,0
2025-12-27 15:00:00,0.332,1.7,0
2025-12-27 16:00:00,0.332,1.7,0
2025-12-27 17:00:00,0.332,1.7,0
2025-12-27 18:00:00,0.332,1.7,0
2025-12-27 19:00:00,0.332,1.6,0
2025-12-27 20:00:00,0.332,1.6,0
2025-12-27 21:00:00,0.332,1.6,0
2025-12-27 22:00:00,0.332,1.5,0
2025-12-27 23:00:00,0.332,1.5,0
2025-12-28 00:00:00,0.332,1.5,0
2025-12-28 01:00:00,0.332,1.5,0
2025-12-28 02:00:00,0.332,1.5,0
2025-12-28 03:00:00,0.332,1.5,0
2025-12-28 04:00:00,0.332,1.6,0
2025-12-28 05:00:00,0.331,2.7,0
2025-12-28 06:00:00,0.33,3.7,0
2025-12-28 07:00:00,0.329,4.2,0
2025-12-28 08:00:00,0.329,4.4,0
2025-12-28 09:00:00,0.329,4.3,0
2025-12-28 10:00:00,0.329,4.2,0
2025-12-28 11:00:00,0.329,4.2,0
2025-12-28 12:00:00,0.329,4.1,0
2025-12-28 13:00:00,0.329,4,0
2025-12-28 14:00:00,0.33,3.9,0
2025-12-28 15:00:00,0.33,3.7,0
2025-12-28 16:00:00,0.33,3.4,0
2025-12-28 17:00:00,0.33,3.1,0
2025-12-28 18:00:00,0.331,2.9,0
2025-12-28 19:00:00,0.331,2.8,0
2025-12-28 20:00:00,0.331,2.6,0
2025-12-28 21:00:00,0.331,2.5,0
2025-12-28 22:00:00,0.331,2.4,0
2025-12-28 23:00:00,0.331,2.3,0
2025-12-29 00:00:00,0.331,2.3,0
2025-12-29 01:00:00,0.331,2.2,0
2025-12-29 02:00:00,0.331,2.3,0
2025-12-29 03:00:00,0.331,3.1,0
2025-12-29 04:00:00,0.329,4.3,0
2025-12-29 05:00:00,0.328,5.3,0
2025-12-29 06:00:00,0.328,5.9,0
2025-12-29 07:00:00,0.328,6.3,0
2025-12-29 08:00:00,0.327,6.4,0
2025-12-29 09:00:00,0.328,6.2,0
2025-12-29 10:00:00,0.328,6,0
2025-12-29 11:00:00,0.328,5.7,0
2025-12-29 12:00:00,0.328,5.5,0
2025-12-29 13:00:00,0.329,5.1,0
2025-12-29 14:00:00,0.329,4.8,0
2025-12-29 15:00:00,0.329,4.4,0
2025-12-29 16:00:00,0.329,4,0
2025-12-29 17:00:00,0.33,3.7,0
2025-12-29 18:00:00,0.33,3.5,0
2025-12-29 19:00:00,0.33,3.3,0
2025-12-29 20:00:00,0.33,3.1,0
2025-12-29 21:00:00,0.33,2.9,0
2025-12-29 22:00:00,0.33,2.8,0
2025-12-29 23:00:00,0.33,2.7,0
2025-12-30 00:00:00,0.33,2.6,0
2025-12-30 01:00:00,0.33,2.5,0
2025-12-30 02:00:00,0.331,2.4,0
2025-12-30 03:00:00,0.331,2.4,0
2025-12-30 04:00:00,0.33,2.7,0
2025-12-30 05:00:00,0.33,3.4,0
2025-12-30 06:00:00,0.329,3.9,0
2025-12-30 07:00:00,0.329,4.3,0
2025-12-30 08:00:00,0.329,4.2,0
2025-12-30 09:00:00,0.329,3.9,0
2025-12-30 10:00:00,0.329,3.6,0
2025-12-30 11:00:00,0.329,3.3,0
2025-12-30 12:00:00,0.329,3,0
2025-12-30 13:00:00,0.33,2.8,0
2025-12-30 14:00:00,0.33,2.6,0
2025-12-30 15:00:00,0.329,2.4,0
2025-12-30 16:00:00,0.33,2.3,0
2025-12-30 17:00:00,0.33,2.2,0
2025-12-30 18:00:00,0.33,2.1,0
2025-12-30 19:00:00,0.33,2,0
2025-12-30 20:00:00,0.33,1.9,0
2025-12-30 21:00:00,0.329,1.9,0
2025-12-30 22:00:00,0.329,1.9,0
2025-12-30 23:00:00,0.329,1.8,0
2025-12-31 00:00:00,0.329,1.8,0
2025-12-31 01:00:00,0.329,1.8,0
2025-12-31 02:00:00,0.329,1.8,0
2025-12-31 03:00:00,0.329,1.8,0
2025-12-31 04:00:00,0.329,1.8,0
2025-12-31 05:00:00,0.329,2,0
2025-12-31 06:00:00,0.328,2.3,0
2025-12-31 07:00:00,0.328,2.5,0
2025-12-31 08:00:00,0.328,2.5,0
2025-12-31 09:00:00,0.328,2.4,0
2025-12-31 10:00:00,0.328,2.3,0
2025-12-31 11:00:00,0.328,2.1,0
2025-12-31 12:00:00,0.328,2,0
