time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-18 07:00:00,0.262,0.312,6.4,7.8
2025-12-18 08:00:00,0.262,0.313,6.5,6.4
2025-12-18 09:00:00,0.262,0.313,6.5,5.4
2025-12-18 10:00:00,0.262,0.314,6.5,4.7
2025-12-18 11:00:00,0.262,0.315,6.4,3.8
2025-12-18 12:00:00,0.262,0.315,6.3,3.1
2025-12-18 13:00:00,0.262,0.316,6.1,2.3
2025-12-18 14:00:00,0.262,0.316,6,2.1
2025-12-18 15:00:00,0.262,0.316,5.9,1.9
2025-12-18 16:00:00,0.262,0.316,5.8,1.2
2025-12-18 17:00:00,0.262,0.316,5.6,0.9
2025-12-18 18:00:00,0.262,0.317,5.5,1.1
2025-12-18 19:00:00,0.262,0.317,5.4,1.1
2025-12-18 20:00:00,0.262,0.316,5.3,1.6
2025-12-18 21:00:00,0.262,0.316,5.3,2
2025-12-18 22:00:00,0.262,0.316,5.3,2.5
2025-12-18 23:00:00,0.262,0.316,5.3,3
2025-12-19 00:00:00,0.262,0.316,5.4,3.7
2025-12-19 01:00:00,0.262,0.315,5.5,4.7
2025-12-19 02:00:00,0.262,0.314,5.6,7
2025-12-19 03:00:00,0.262,0.312,5.9,9.6
2025-12-19 04:00:00,0.261,0.31,6.2,11.8
2025-12-19 05:00:00,0.261,0.308,6.6,13.5
2025-12-19 06:00:00,0.26,0.307,7.1,14
2025-12-19 07:00:00,0.26,0.307,7.5,13.6
2025-12-19 08:00:00,0.26,0.307,7.8,12.5
2025-12-19 09:00:00,0.259,0.308,8,11.6
2025-12-19 10:00:00,0.259,0.309,8,11.3
2025-12-19 11:00:00,0.259,0.309,8.1,11.4
2025-12-19 12:00:00,0.259,0.309,8.2,10.8
2025-12-19 13:00:00,0.259,0.31,8.2,9.9
2025-12-19 14:00:00,0.259,0.311,8.2,9.7
2025-12-19 15:00:00,0.259,0.311,8.2,9.1
2025-12-19 16:00:00,0.259,0.312,8.2,8.7
2025-12-19 17:00:00,0.259,0.312,8.1,8.5
2025-12-19 18:00:00,0.258,0.312,8.1,8.1
2025-12-19 19:00:00,0.258,0.312,8.1,8
2025-12-19 20:00:00,0.258,0.312,8,8.3
2025-12-19 21:00:00,0.258,0.313,8,8.6
2025-12-19 22:00:00,0.258,0.312,8.1,8.7
2025-12-19 23:00:00,0.258,0.312,8.1,8.9
2025-12-20 00:00:00,0.258,0.312,8.2,9.6
2025-12-20 01:00:00,0.258,0.311,8.3,10.6
2025-12-20 02:00:00,0.258,0.31,8.5,12
2025-12-20 03:00:00,0.258,0.31,8.7,12.9
2025-12-20 04:00:00,0.257,0.309,8.9,13.8
2025-12-20 05:00:00,0.257,0.309,9.2,13.2
2025-12-20 06:00:00,0.257,0.31,9.4,12.3
2025-12-20 07:00:00,0.257,0.31,9.5,11.5
2025-12-20 08:00:00,0.257,0.311,9.6,10.8
2025-12-20 09:00:00,0.257,0.311,9.6,10.3
2025-12-20 10:00:00,0.257,0.312,9.5,10
2025-12-20 11:00:00,0.257,0.312,9.5,9.6
2025-12-20 12:00:00,0.257,0.312,9.4,9.2
2025-12-20 13:00:00,0.256,0.312,9.3,8.7
2025-12-20 14:00:00,0.257,0.313,9.1,8.2
2025-12-20 15:00:00,0.257,0.313,9,7.5
2025-12-20 16:00:00,0.257,0.313,8.8,6.8
2025-12-20 17:00:00,0.256,0.313,8.7,6.5
2025-12-20 18:00:00,0.257,0.313,8.5,6.1
2025-12-20 19:00:00,0.257,0.314,8.3,5.7
2025-12-20 20:00:00,0.257,0.314,8.1,5.2
2025-12-20 21:00:00,0.257,0.314,7.9,4.9
2025-12-20 22:00:00,0.257,0.314,7.7,4.7
2025-12-20 23:00:00,0.257,0.315,7.5,4.1
2025-12-21 00:00:00,0.257,0.315,7.4,3.8
2025-12-21 01:00:00,0.257,0.315,7.3,3.8
2025-12-21 02:00:00,0.257,0.314,7.2,4.1
2025-12-21 03:00:00,0.257,0.314,7.2,4.3
2025-12-21 04:00:00,0.257,0.314,7.1,4.5
2025-12-21 05:00:00,0.257,0.314,7.1,4.6
2025-12-21 06:00:00,0.256,0.313,7.1,4.6
2025-12-21 07:00:00,0.256,0.314,7,3.9
2025-12-21 08:00:00,0.256,0.314,6.9,3.1
2025-12-21 09:00:00,0.256,0.314,6.7,2.3
2025-12-21 10:00:00,0.256,0.314,6.5,1.7
2025-12-21 11:00:00,0.256,0.314,6.4,1.4
2025-12-21 12:00:00,0.256,0.315,6.2,0.9
2025-12-21 13:00:00,0.256,0.315,6,0.4
2025-12-21 14:00:00,0.256,0.315,5.8,-0
2025-12-21 15:00:00,0.257,0.315,5.6,-0.3
2025-12-21 16:00:00,0.257,0.316,5.4,-0.9
2025-12-21 17:00:00,0.257,0.316,5.3,-1.2
2025-12-21 18:00:00,0.257,0.316,5.1,-1.6
2025-12-21 19:00:00,0.257,0.317,4.9,-2.1
2025-12-21 20:00:00,0.257,0.317,4.7,-2.7
2025-12-21 21:00:00,0.257,0.312,4.6,-2.6
2025-12-21 22:00:00,0.257,0.297,4.4,-2.4
2025-12-21 23:00:00,0.257,0.292,4.3,-2.4
2025-12-22 00:00:00,0.257,0.289,4.1,-1.8
2025-12-22 01:00:00,0.257,0.288,4,-0.3
2025-12-22 02:00:00,0.257,0.293,4,1.5
2025-12-22 03:00:00,0.257,0.303,4,3
2025-12-22 04:00:00,0.257,0.308,4.1,4.1
2025-12-22 05:00:00,0.257,0.31,4.3,5.1
2025-12-22 06:00:00,0.256,0.311,4.6,5.6
2025-12-22 07:00:00,0.256,0.311,4.9,5.3
2025-12-22 08:00:00,0.256,0.312,5.1,4
2025-12-22 09:00:00,0.256,0.313,5.1,3.1
2025-12-22 10:00:00,0.255,0.313,5.1,2.8
2025-12-22 11:00:00,0.255,0.313,5.1,2
2025-12-22 12:00:00,0.255,0.313,5,1.5
2025-12-22 13:00:00,0.255,0.313,4.9,1
2025-12-22 14:00:00,0.255,0.314,4.8,0.5
2025-12-22 15:00:00,0.255,0.314,4.7,0.2
2025-12-22 16:00:00,0.255,0.314,4.6,0.2
2025-12-22 17:00:00,0.255,0.315,4.5,-0.1
2025-12-22 18:00:00,0.255,0.315,4.4,0.2
2025-12-22 19:00:00,0.255,0.315,4.3,0.4
2025-12-22 20:00:00,0.255,0.314,4.3,0.6
2025-12-22 21:00:00,0.256,0.314,4.3,0.9
2025-12-22 22:00:00,0.255,0.314,4.3,1.3
2025-12-22 23:00:00,0.255,0.314,4.3,1.5
2025-12-23 00:00:00,0.255,0.314,4.3,2.5
2025-12-23 01:00:00,0.255,0.313,4.4,4.5
2025-12-23 02:00:00,0.255,0.312,4.6,6.1
2025-12-23 03:00:00,0.255,0.311,4.9,7.4
2025-12-23 04:00:00,0.255,0.31,5.2,8.4
2025-12-23 05:00:00,0.254,0.31,5.5,8.6
2025-12-23 06:00:00,0.254,0.31,5.8,8.5
2025-12-23 07:00:00,0.254,0.311,6,8.4
2025-12-23 08:00:00,0.253,0.311,6.2,8.1
2025-12-23 09:00:00,0.253,0.312,6.3,8.1
2025-12-23 10:00:00,0.253,0.314,6.4,8
2025-12-23 11:00:00,0.253,0.314,6.5,7.9
2025-12-23 12:00:00,0.253,0.314,6.6,7.9
2025-12-23 13:00:00,0.253,0.315,6.7,8
2025-12-23 14:00:00,0.253,0.316,6.8,8.1
2025-12-23 15:00:00,0.253,0.317,6.9,8.1
2025-12-23 16:00:00,0.253,0.317,7,8.2
2025-12-23 17:00:00,0.255,0.317,7,8.4
2025-12-23 18:00:00,0.256,0.317,7.1,8.1
2025-12-23 19:00:00,0.258,0.318,7.2,7.5
2025-12-23 20:00:00,0.259,0.318,7.3,7.3
2025-12-23 21:00:00,0.261,0.318,7.3,7.1
2025-12-23 22:00:00,0.262,0.318,7.3,6.8
2025-12-23 23:00:00,0.264,0.318,7.3,6.4
2025-12-24 00:00:00,0.265,0.318,7.3,6.2
2025-12-24 01:00:00,0.266,0.318,7.2,6
2025-12-24 02:00:00,0.267,0.317,7.2,6
2025-12-24 03:00:00,0.268,0.316,7.2,6
2025-12-24 04:00:00,0.268,0.316,7.3,5.8
2025-12-24 05:00:00,0.269,0.316,7.3,5.7
2025-12-24 06:00:00,0.27,0.315,7.2,5.8
2025-12-24 07:00:00,0.27,0.315,7.3,5.4
2025-12-24 08:00:00,0.271,0.316,7.2,4.8
2025-12-24 09:00:00,0.271,0.316,7.1,4.5
2025-12-24 10:00:00,0.271,0.316,7,4.3
2025-12-24 11:00:00,0.272,0.316,6.9,4.1
2025-12-24 12:00:00,0.272,0.316,6.8,4.1
2025-12-24 13:00:00,0.272,0.316,6.7,4.1
2025-12-24 14:00:00,0.272,0.316,6.6,3.8
2025-12-24 15:00:00,0.273,0.316,6.5,3.5
2025-12-24 16:00:00,0.273,0.316,6.4,3
2025-12-24 17:00:00,0.273,0.316,6.3,2.6
2025-12-24 18:00:00,0.273,0.316,6.2,2.4
2025-12-24 19:00:00,0.273,0.316,6.1,2.1
2025-12-24 20:00:00,0.274,0.316,5.9,1.9
2025-12-24 21:00:00,0.274,0.316,5.8,2
2025-12-24 22:00:00,0.274,0.316,5.7,2
2025-12-24 23:00:00,0.274,0.316,5.6,2
2025-12-25 00:00:00,0.274,0.315,5.5,2.8
2025-12-25 01:00:00,0.274,0.315,5.5,3.1
2025-12-25 02:00:00,0.274,0.315,5.5,2.7
2025-12-25 03:00:00,0.274,0.315,5.5,3.6
2025-12-25 04:00:00,0.274,0.315,5.6,2.1
2025-12-25 05:00:00,0.274,0.316,5.5,1.6
2025-12-25 06:00:00,0.274,0.315,5.5,1.8
2025-12-25 07:00:00,0.274,0.315,5.4,1.8
2025-12-25 08:00:00,0.274,0.315,5.3,1
2025-12-25 09:00:00,0.274,0.315,5.2,0.4
2025-12-25 10:00:00,0.274,0.315,5,0.2
2025-12-25 11:00:00,0.275,0.315,4.8,-0
2025-12-25 12:00:00,0.275,0.316,4.6,-0.3
2025-12-25 13:00:00,0.275,0.316,4.5,-0.7
2025-12-25 14:00:00,0.275,0.317,4.3,-1
2025-12-25 15:00:00,0.275,0.317,4.2,-1.5
2025-12-25 16:00:00,0.275,0.309,4.1,-1.1
2025-12-25 17:00:00,0.275,0.303,4,-1.6
2025-12-25 18:00:00,0.275,0.298,3.9,-1.8
2025-12-25 19:00:00,0.275,0.293,3.8,-2
2025-12-25 20:00:00,0.275,0.29,3.7,-2
2025-12-25 21:00:00,0.275,0.287,3.6,-2.7
2025-12-25 22:00:00,0.275,0.283,3.6,-3.2
2025-12-25 23:00:00,0.275,0.28,3.5,-3.3
2025-12-26 00:00:00,0.275,0.276,3.4,-2.9
2025-12-26 01:00:00,0.275,0.274,3.4,-2.7
2025-12-26 02:00:00,0.275,0.272,3.4,-1.9
2025-12-26 03:00:00,0.275,0.271,3.4,-1.3
2025-12-26 04:00:00,0.275,0.271,3.4,-0.7
2025-12-26 05:00:00,0.275,0.271,3.4,-0.3
2025-12-26 06:00:00,0.275,0.271,3.4,-0.4
2025-12-26 07:00:00,0.275,0.27,3.4,-0.9
2025-12-26 08:00:00,0.275,0.269,3.4,-1.3
2025-12-26 09:00:00,0.275,0.268,3.3,-1.5
2025-12-26 10:00:00,0.275,0.266,3.3,-1.6
2025-12-26 11:00:00,0.275,0.265,3.2,-1.7
2025-12-26 12:00:00,0.275,0.263,3.1,-1.8
2025-12-26 13:00:00,0.275,0.262,3.1,-2.2
2025-12-26 14:00:00,0.275,0.26,3,-2.3
2025-12-26 15:00:00,0.275,0.258,3,-2.2
2025-12-26 16:00:00,0.275,0.257,2.9,-2.2
2025-12-26 17:00:00,0.275,0.255,2.9,-2.5
2025-12-26 18:00:00,0.275,0.253,2.9,-2.9
2025-12-26 19:00:00,0.275,0.25,2.8,-3
2025-12-26 20:00:00,0.275,0.247,2.8,-3.2
2025-12-26 21:00:00,0.275,0.244,2.7,-3.5
2025-12-26 22:00:00,0.275,0.241,2.7,-3.5
2025-12-26 23:00:00,0.274,0.238,2.6,-3.4
2025-12-27 00:00:00,0.274,0.235,2.6,-2.4
2025-12-27 01:00:00,0.274,0.235,2.6,-1.4
2025-12-27 02:00:00,0.274,0.235,2.5,-0.1
2025-12-27 03:00:00,0.274,0.237,2.5,1.3
2025-12-27 04:00:00,0.273,0.246,2.5,2.6
2025-12-27 05:00:00,0.273,0.257,2.5,3.3
2025-12-27 06:00:00,0.273,0.262,2.5,2.8
2025-12-27 07:00:00,0.273,0.266,2.6,2.6
2025-12-27 08:00:00,0.272,0.269,2.6,2
2025-12-27 09:00:00,0.273,0.27,2.7,1.3
2025-12-27 10:00:00,0.273,0.27,2.8,0.9
2025-12-27 11:00:00,0.273,0.269,2.8,0.9
2025-12-27 12:00:00,0.273,0.268,2.8,0.8
2025-12-27 13:00:00,0.273,0.268,2.9,0.3
2025-12-27 14:00:00,0.273,0.266,2.9,-0.1
2025-12-27 15:00:00,0.273,0.264,2.9,-0.3
2025-12-27 16:00:00,0.273,0.263,2.8,-0.4
2025-12-27 17:00:00,0.273,0.26,2.8,-0.7
2025-12-27 18:00:00,0.273,0.256,2.8,-0.9
2025-12-27 19:00:00,0.273,0.251,2.8,-1
2025-12-27 20:00:00,0.273,0.247,2.7,-1.2
2025-12-27 21:00:00,0.273,0.244,2.7,-1.3
2025-12-27 22:00:00,0.273,0.242,2.7,-1.4
2025-12-27 23:00:00,0.273,0.241,2.7,-1
2025-12-28 00:00:00,0.273,0.242,2.7,-0.1
2025-12-28 01:00:00,0.273,0.244,2.7,0.9
2025-12-28 02:00:00,0.273,0.253,2.8,2.3
2025-12-28 03:00:00,0.273,0.261,2.9,3.9
2025-12-28 04:00:00,0.273,0.269,3.1,5.4
2025-12-28 05:00:00,0.273,0.279,3.5,6.2
2025-12-28 06:00:00,0.272,0.286,3.8,5.3
2025-12-28 07:00:00,0.272,0.291,4.1,5.1
2025-12-28 08:00:00,0.272,0.294,4.3,4.5
2025-12-28 09:00:00,0.272,0.297,4.5,4.3
2025-12-28 10:00:00,0.272,0.299,4.6,4.2
2025-12-28 11:00:00,0.272,0.301,4.7,3.6
2025-12-28 12:00:00,0.272,0.303,4.7,3.2
2025-12-28 13:00:00,0.271,0.305,4.8,3
2025-12-28 14:00:00,0.271,0.307,4.8,2.9
2025-12-28 15:00:00,0.271,0.309,4.8,2.7
2025-12-28 16:00:00,0.271,0.31,4.8,2.2
2025-12-28 17:00:00,0.271,0.311,4.8,1.6
2025-12-28 18:00:00,0.271,0.312,4.7,1.3
2025-12-28 19:00:00,0.271,0.313,4.7,1
2025-12-28 20:00:00,0.271,0.313,4.6,0.5
2025-12-28 21:00:00,0.271,0.314,4.5,0.4
2025-12-28 22:00:00,0.271,0.314,4.4,0.3
2025-12-28 23:00:00,0.271,0.314,4.3,0.3
2025-12-29 00:00:00,0.271,0.314,4.3,1.2
2025-12-29 01:00:00,0.271,0.314,4.3,2.8
2025-12-29 02:00:00,0.271,0.313,4.3,5.1
2025-12-29 03:00:00,0.271,0.313,4.6,7.5
2025-12-29 04:00:00,0.271,0.311,4.9,9.9
2025-12-29 05:00:00,0.271,0.31,5.2,10.8
2025-12-29 06:00:00,0.27,0.309,5.6,11
2025-12-29 07:00:00,0.27,0.309,6,10.2
2025-12-29 08:00:00,0.27,0.31,6.2,9.5
2025-12-29 09:00:00,0.269,0.31,6.3,8.5
2025-12-29 10:00:00,0.269,0.311,6.3,7.6
2025-12-29 11:00:00,0.269,0.312,6.3,7.3
2025-12-29 12:00:00,0.269,0.312,6.3,6.7
2025-12-29 13:00:00,0.269,0.312,6.3,6.1
2025-12-29 14:00:00,0.269,0.313,6.2,5.5
2025-12-29 15:00:00,0.269,0.313,6.1,5
2025-12-29 16:00:00,0.269,0.314,6,4.5
2025-12-29 17:00:00,0.269,0.314,5.9,3.7
2025-12-29 18:00:00,0.269,0.314,5.8,3.3
2025-12-29 19:00:00,0.269,0.314,5.7,2.9
2025-12-29 20:00:00,0.269,0.315,5.5,2.6
2025-12-29 21:00:00,0.269,0.315,5.4,2.1
2025-12-29 22:00:00,0.269,0.315,5.3,1.7
2025-12-29 23:00:00,0.269,0.315,5.2,1.6
2025-12-30 00:00:00,0.27,0.315,5.1,1.7
2025-12-30 01:00:00,0.27,0.315,5,2.1
2025-12-30 02:00:00,0.27,0.314,5,3.4
2025-12-30 03:00:00,0.27,0.313,4.9,4.6
2025-12-30 04:00:00,0.269,0.312,5,5.8
2025-12-30 05:00:00,0.269,0.311,5.1,6.6
2025-12-30 06:00:00,0.269,0.311,5.2,6.7
2025-12-30 07:00:00,0.269,0.311,5.3,6.1
2025-12-30 08:00:00,0.269,0.311,5.4,4.9
2025-12-30 09:00:00,0.269,0.312,5.3,3.7
2025-12-30 10:00:00,0.269,0.313,5.2,3
2025-12-30 11:00:00,0.269,0.313,5.1,2.2
2025-12-30 12:00:00,0.269,0.313,5,1.4
2025-12-30 13:00:00,0.269,0.314,4.9,0.8
2025-12-30 14:00:00,0.269,0.315,4.7,0.1
2025-12-30 15:00:00,0.269,0.315,4.5,-0.1
2025-12-30 16:00:00,0.269,0.316,4.4,-0.5
2025-12-30 17:00:00,0.269,0.316,4.3,-0.9
2025-12-30 18:00:00,0.269,0.316,4.1,-0.9
2025-12-30 19:00:00,0.269,0.316,4,-0.7
2025-12-30 20:00:00,0.269,0.316,3.9,-0.7
2025-12-30 21:00:00,0.269,0.316,3.9,-0.2
2025-12-30 22:00:00,0.269,0.315,3.8,0.2
2025-12-30 23:00:00,0.269,0.315,3.8,0.3
2025-12-31 00:00:00,0.269,0.315,3.8,0.7
2025-12-31 01:00:00,0.269,0.315,3.8,1.1
2025-12-31 02:00:00,0.269,0.314,3.8,1.4
2025-12-31 03:00:00,0.269,0.313,3.8,1.2
2025-12-31 04:00:00,0.269,0.313,3.8,1.2
2025-12-31 05:00:00,0.268,0.313,3.8,1.1
2025-12-31 06:00:00,0.268,0.313,3.9,0.9
2025-12-31 07:00:00,0.268,0.314,3.8,0.2
2025-12-31 08:00:00,0.268,0.314,3.8,-0.6
2025-12-31 09:00:00,0.268,0.315,3.7,-1
2025-12-31 10:00:00,0.268,0.315,3.5,-1.2
2025-12-31 11:00:00,0.268,0.315,3.4,-1.5
2025-12-31 12:00:00,0.268,0.315,3.3,-1.8
2025-12-31 13:00:00,0.268,0.313,3.2,-2.2
2025-12-31 14:00:00,0.268,0.302,3.2,-2.2
2025-12-31 15:00:00,0.268,0.296,3.1,-2.4
2025-12-31 16:00:00,0.268,0.291,3,-2.6
2025-12-31 17:00:00,0.268,0.287,2.9,-2.8
2025-12-31 18:00:00,0.268,0.284,2.9,-2.9
2025-12-31 19:00:00,0.268,0.28,2.8,-3
2025-12-31 20:00:00,0.268,0.277,2.7,-3.2
2025-12-31 21:00:00,0.267,0.274,2.7,-3.2
2025-12-31 22:00:00,0.267,0.271,2.6,-3
2025-12-31 23:00:00,0.267,0.268,2.6,-2.9
2026-01-01 00:00:00,0.267,0.267,2.5,-2.2
2026-01-01 01:00:00,0.267,0.265,2.5,-1.7
2026-01-01 02:00:00,0.266,0.264,2.4,-1.5
2026-01-01 03:00:00,0.266,0.263,2.4,-1.1
2026-01-01 04:00:00,0.266,0.262,2.4,-0.9
2026-01-01 05:00:00,0.266,0.262,2.4,-0.3
2026-01-01 06:00:00,0.266,0.262,2.4,-0
2026-01-01 07:00:00,0.266,0.262,2.4,-0.4
2026-01-01 08:00:00,0.266,0.262,2.3,-0.9
2026-01-01 09:00:00,0.266,0.261,2.3,-1.3
2026-01-01 10:00:00,0.266,0.259,2.3,-1.4
2026-01-01 11:00:00,0.265,0.258,2.3,-1.5
2026-01-01 12:00:00,0.265,0.257,2.3,-1.8
2026-01-01 13:00:00,0.265,0.256,2.3,-1.8
2026-01-01 14:00:00,0.265,0.255,2.3,-1.8
2026-01-01 15:00:00,0.265,0.254,2.2,-2.3
2026-01-01 16:00:00,0.265,0.252,2.2,-2.6
2026-01-01 17:00:00,0.265,0.25,2.2,-2.5
2026-01-01 18:00:00,0.265,0.248,2.2,-2.5
2026-01-01 19:00:00,0.265,0.246,2.2,-2.6
2026-01-01 20:00:00,0.265,0.244,2.2,-2.2
2026-01-01 21:00:00,0.265,0.243,2.2,-2.4
2026-01-01 22:00:00,0.265,0.241,2.2,-2.6
2026-01-01 23:00:00,0.265,0.239,2.2,-2.4
2026-01-02 00:00:00,0.265,0.238,2.2,-2.2
2026-01-02 01:00:00,0.265,0.236,2.2,-2.2
2026-01-02 02:00:00,0.265,0.235,2.2,-1.8
2026-01-02 03:00:00,0.265,0.235,2.2,-1.2
2026-01-02 04:00:00,0.265,0.235,2.2,-0.9
2026-01-02 05:00:00,0.265,0.235,2.2,-0.8
2026-01-02 06:00:00,0.265,0.235,2.2,-1.1
2026-01-02 07:00:00,0.265,0.235,2.2,-1
2026-01-02 08:00:00,0.265,0.235,2.3,-0.9
2026-01-02 09:00:00,0.265,0.235,2.3,-1
2026-01-02 10:00:00,0.265,0.234,2.3,-0.9
2026-01-02 11:00:00,0.265,0.234,2.3,-0.6
2026-01-02 12:00:00,0.265,0.234,2.3,-0.4
2026-01-02 13:00:00,0.265,0.235,2.4,-0.3
2026-01-02 14:00:00,0.265,0.235,2.4,-0.2
2026-01-02 15:00:00,0.265,0.235,2.4,0.1
2026-01-02 16:00:00,0.265,0.236,2.4,-0.1
2026-01-02 17:00:00,0.265,0.235,2.5,-0.7
2026-01-02 18:00:00,0.265,0.235,2.5,-1
2026-01-02 19:00:00,0.265,0.234,2.5,-1.6
2026-01-02 20:00:00,0.265,0.233,2.5,-1.9
2026-01-02 21:00:00,0.266,0.231,2.6,-2.1
2026-01-02 22:00:00,0.266,0.229,2.6,-2.5
2026-01-02 23:00:00,0.266,0.227,2.6,-2.4
2026-01-03 00:00:00,0.266,0.226,2.6,-1.6
2026-01-03 01:00:00,0.266,0.226,2.6,-0.3
2026-01-03 02:00:00,0.266,0.227,2.7,0.5
2026-01-03 03:00:00,0.266,0.232,2.7,1.3
2026-01-03 04:00:00,0.266,0.239,2.7,2
2026-01-03 05:00:00,0.266,0.246,2.7,2.1
2026-01-03 06:00:00,0.266,0.25,2.8,2.6
2026-01-03 07:00:00,0.266,0.253,2.8,1.8
2026-01-03 08:00:00,0.266,0.253,2.9,0.9
2026-01-03 09:00:00,0.267,0.252,2.9,0.5
2026-01-03 10:00:00,0.267,0.251,2.9,-0
2026-01-03 11:00:00,0.268,0.247,2.8,-0.4
2026-01-03 12:00:00,0.268,0.243,2.8,-0.7
2026-01-03 13:00:00,0.268,0.239,2.8,-1
2026-01-03 14:00:00,0.269,0.234,2.7,-1.3
2026-01-03 15:00:00,0.269,0.232,2.7,-1.5
2026-01-03 16:00:00,0.269,0.23,2.6,-1.8
2026-01-03 17:00:00,0.27,0.228,2.6,-1.8
2026-01-03 18:00:00,0.27,0.227,2.5,-1.6
2026-01-03 19:00:00,0.27,0.226,2.5,-1.4
2026-01-03 20:00:00,0.27,0.226,2.5,-1.2
2026-01-03 21:00:00,0.27,0.226,2.5,-1
2026-01-03 22:00:00,0.27,0.226,2.4,-0.9
2026-01-03 23:00:00,0.27,0.226,2.4,-0.7
2026-01-04 00:00:00,0.27,0.226,2.4,-0.4
2026-01-04 01:00:00,0.27,0.227,2.4,0.5
2026-01-04 02:00:00,0.27,0.232,2.5,2
2026-01-04 03:00:00,0.27,0.244,2.5,3.6
2026-01-04 04:00:00,0.27,0.253,2.7,4.6
2026-01-04 05:00:00,0.271,0.262,2.9,5
2026-01-04 06:00:00,0.27,0.269,3.2,4.7
2026-01-04 07:00:00,0.271,0.275,3.5,3.9
2026-01-04 08:00:00,0.27,0.279,3.7,2.9
2026-01-04 09:00:00,0.271,0.281,3.7,2.3
2026-01-04 10:00:00,0.271,0.283,3.7,1.8
2026-01-04 11:00:00,0.271,0.284,3.7,1.2
2026-01-04 12:00:00,0.271,0.284,3.7,1.2
2026-01-04 13:00:00,0.271,0.284,3.7,1.1
2026-01-04 14:00:00,0.271,0.284,3.7,1
2026-01-04 15:00:00,0.271,0.284,3.7,1
2026-01-04 16:00:00,0.271,0.285,3.7,1.1
2026-01-04 17:00:00,0.272,0.285,3.6,0.9
2026-01-04 18:00:00,0.272,0.285,3.6,1
2026-01-04 19:00:00,0.272,0.285,3.6,0.8
2026-01-04 20:00:00,0.272,0.285,3.6,0.7
2026-01-04 21:00:00,0.272,0.285,3.6,0.7
2026-01-04 22:00:00,0.272,0.286,3.6,0.8
2026-01-04 23:00:00,0.272,0.285,3.5,0.7
2026-01-05 00:00:00,0.272,0.286,3.5,1.2
2026-01-05 01:00:00,0.272,0.287,3.5,2.3
2026-01-05 02:00:00,0.272,0.289,3.7,3.6
2026-01-05 03:00:00,0.272,0.292,3.8,4.3
2026-01-05 04:00:00,0.272,0.295,4,4.3
2026-01-05 05:00:00,0.272,0.298,4.2,4.2
2026-01-05 06:00:00,0.272,0.301,4.3,3.8
2026-01-05 07:00:00,0.271,0.303,4.3,2.9
2026-01-05 08:00:00,0.271,0.305,4.3,1.8
2026-01-05 09:00:00,0.271,0.305,4.2,1
2026-01-05 10:00:00,0.272,0.305,4,0.3
2026-01-05 11:00:00,0.272,0.305,3.9,-0.2
2026-01-05 12:00:00,0.272,0.305,3.8,-0.5
2026-01-05 13:00:00,0.272,0.305,3.6,-0.7
2026-01-05 14:00:00,0.272,0.304,3.5,-0.8
2026-01-05 15:00:00,0.272,0.303,3.4,-1.4
2026-01-05 16:00:00,0.272,0.298,3.3,-1.6
2026-01-05 17:00:00,0.272,0.291,3.2,-1.8
2026-01-05 18:00:00,0.272,0.286,3.1,-2.1
2026-01-05 19:00:00,0.272,0.282,3,-2.3
2026-01-05 20:00:00,0.272,0.278,2.9,-2.5
2026-01-05 21:00:00,0.272,0.274,2.8,-2.6
2026-01-05 22:00:00,0.272,0.269,2.8,-2.9
2026-01-05 23:00:00,0.272,0.265,2.7,-2.6
2026-01-06 00:00:00,0.272,0.263,2.6,-2
2026-01-06 01:00:00,0.272,0.261,2.6,-0.6
2026-01-06 02:00:00,0.272,0.263,2.5,1
2026-01-06 03:00:00,0.272,0.272,2.5,2.4
2026-01-06 04:00:00,0.272,0.281,2.5,3.6
2026-01-06 05:00:00,0.272,0.288,2.6,4
2026-01-06 06:00:00,0.272,0.292,2.8,3.4
2026-01-06 07:00:00,0.271,0.294,2.9,2.7
2026-01-06 08:00:00,0.271,0.295,3,2.2
2026-01-06 09:00:00,0.271,0.296,3.1,1.4
2026-01-06 10:00:00,0.271,0.296,3.1,0.6
2026-01-06 11:00:00,0.271,0.295,3.1,0.1
2026-01-06 12:00:00,0.271,0.294,3,-0.2
2026-01-06 13:00:00,0.271,0.293,2.9,-0.5
2026-01-06 14:00:00,0.271,0.291,2.9,-0.7
2026-01-06 15:00:00,0.271,0.285,2.8,-1
2026-01-06 16:00:00,0.271,0.28,2.8,-0.9
2026-01-06 17:00:00,0.271,0.279,2.7,-0.7
2026-01-06 18:00:00,0.272,0.277,2.7,-1
2026-01-06 19:00:00,0.272,0.274,2.6,-1.3
2026-01-06 20:00:00,0.272,0.272,2.6,-1.5
2026-01-06 21:00:00,0.272,0.271,2.6,-1.1
2026-01-06 22:00:00,0.272,0.269,2.5,-1.3
2026-01-06 23:00:00,0.272,0.268,2.5,-1.2
2026-01-07 00:00:00,0.272,0.267,2.5,-0.7
2026-01-07 01:00:00,0.271,0.268,2.5,0.6
2026-01-07 02:00:00,0.271,0.279,2.5,3.4
2026-01-07 03:00:00,0.271,0.289,2.6,3.8
2026-01-07 04:00:00,0.271,0.292,2.8,4.3
2026-01-07 05:00:00,0.271,0.296,3,4.6
2026-01-07 06:00:00,0.271,0.3,3.2,4.6
2026-01-07 07:00:00,0.271,0.303,3.4,3.8
